episode, outcome, step, episode_duration, distance, s/cw/co/t
363, 5, 368, 2.6364818459987873, 0.09108935296535492, 190/1/10/0/162
364, 1, 837, 33.250103368001874, 5.830225467681885, 191/1/10/0/162
365, 5, 63, 3.6280732189989067, 0.0, 191/1/10/0/163
366, 1, 1245, 32.635361566004576, 5.524569988250732, 192/1/10/0/163
367, 5, 4186, 39.606878829006746, 4.6368207931518555, 192/1/10/0/164
368, 5, 30, 0.485124705999624, 0.0, 192/1/10/0/165
369, 1, 13410, 84.90323821099446, 10.694354057312012, 193/1/10/0/165
370, 5, 4719, 35.844050894003885, 4.143800258636475, 193/1/10/0/166
371, 1, 3133, 20.68329149800411, 4.177250862121582, 194/1/10/0/166
372, 5, 14087, 94.36593528999947, 11.265120506286621, 194/1/10/0/167
373, 1, 3501, 25.169889144999615, 5.251344680786133, 195/1/10/0/167
374, 5, 30, 0.3115128960052971, 0.0, 195/1/10/0/168
375, 1, 1103, 7.818526987000951, 3.51646089553833, 196/1/10/0/168
376, 5, 30, 0.4276796039994224, 0.0, 196/1/10/0/169
377, 1, 5392, 40.11693073499919, 5.247443675994873, 197/1/10/0/169
378, 1, 2943, 19.377302576998773, 2.018329620361328, 198/1/10/0/169
379, 5, 5298, 34.67983395099873, 4.505676746368408, 198/1/10/0/170
380, 1, 4536, 30.621585027001856, 4.705563545227051, 199/1/10/0/170
381, 1, 3568, 25.97566179099522, 3.3365890979766846, 200/1/10/0/170
382, 5, 2939, 20.092718193998735, 2.212101697921753, 200/1/10/0/171
383, 1, 1706, 11.886483628004498, 1.8846524953842163, 201/1/10/0/171
384, 5, 2989, 20.338677481006016, 2.5395002365112305, 201/1/10/0/172
385, 5, 30, 0.26971729599608807, 0.0, 201/1/10/0/173
386, 1, 4039, 27.38951952899515, 3.945357322692871, 202/1/10/0/173
387, 1, 4386, 29.091064686996106, 3.6675047874450684, 203/1/10/0/173
388, 5, 30, 0.41753213400079403, 0.0, 203/1/10/0/174
389, 1, 1235, 8.379128477004997, 2.5549685955047607, 204/1/10/0/174
390, 5, 30, 0.32029856699955417, 0.0, 204/1/10/0/175
391, 5, 1842, 12.136483066999062, 2.125319242477417, 204/1/10/0/176
392, 1, 1050, 7.549894738003786, 1.9253596067428589, 205/1/10/0/176
393, 1, 30, 0.2410414949990809, 0.0, 206/1/10/0/176
394, 1, 8483, 53.102168666999205, 5.610061168670654, 207/1/10/0/176
395, 5, 11517, 71.99361459500506, 7.701338768005371, 207/1/10/0/177
396, 5, 30, 0.4600723769981414, 0.0, 207/1/10/0/178
397, 1, 3530, 23.48138530599681, 5.220188140869141, 208/1/10/0/178
398, 5, 4516, 29.226430219001486, 3.0831375122070312, 208/1/10/0/179
399, 5, 30, 0.3582235319991014, 0.0, 208/1/10/0/180
400, 5, 1863, 12.409928174995002, 2.815537929534912, 208/1/10/0/181
Successes: 208 (52.00%), collision (wall): 1 (0.25%), collision (obs): 10 (2.50%), timeouts: 0, (0.00%), tumbles: 181, (45.25%), distance: 5.903, swerving: 0.000, duration: 41.644
401, 1, 4080, 27.864013631005946, 4.311522960662842, 209/1/10/0/181
402, 5, 1864, 11.544603862996155, 1.4457244873046875, 209/1/10/0/182
403, 5, 30, 0.4092511749986443, 0.0, 209/1/10/0/183
404, 1, 17813, 117.89252756899805, 15.522170066833496, 210/1/10/0/183
405, 5, 6671, 43.418248683003185, 5.274593353271484, 210/1/10/0/184
406, 5, 30, 0.3195091669986141, 0.0, 210/1/10/0/185
407, 1, 1728, 12.25016336900444, 2.3257131576538086, 211/1/10/0/185
408, 5, 3170, 21.31891151399759, 2.319812297821045, 211/1/10/0/186
409, 1, 1071, 7.3967703390007955, 1.3630142211914062, 212/1/10/0/186
410, 1, 30, 0.20889546000398695, 0.0, 213/1/10/0/186
411, 1, 2615, 16.8833608789937, 2.1354122161865234, 214/1/10/0/186
412, 5, 6431, 43.33084669800155, 5.17019510269165, 214/1/10/0/187
413, 1, 5705, 39.472707663997426, 5.97739839553833, 215/1/10/0/187
414, 5, 4630, 32.54278206399613, 3.6564531326293945, 215/1/10/0/188
415, 5, 30, 0.38201040100102546, 0.0, 215/1/10/0/189
416, 1, 12054, 80.7239441789934, 11.942033767700195, 216/1/10/0/189
417, 1, 4913, 35.193034600997635, 4.200313091278076, 217/1/10/0/189
418, 1, 9763, 64.37047269300092, 7.760890007019043, 218/1/10/0/189
419, 1, 7747, 50.49999492899951, 5.8753461837768555, 219/1/10/0/189
420, 5, 449, 3.107952286998625, 0.3670825660228729, 219/1/10/0/190
421, 5, 18356, 118.53818367500207, 16.5362491607666, 219/1/10/0/191
422, 1, 3957, 25.068247681003413, 5.113203048706055, 220/1/10/0/191
423, 5, 30, 0.35184483299963176, 0.0, 220/1/10/0/192
424, 1, 3050, 19.387119863997214, 5.000153064727783, 221/1/10/0/192
425, 5, 7084, 48.0577560870006, 5.724382400512695, 221/1/10/0/193
426, 5, 30, 0.33015910999529297, 0.0, 221/1/10/0/194
427, 1, 1741, 12.203190236999944, 3.791466236114502, 222/1/10/0/194
428, 5, 3116, 20.881410314999812, 2.7507541179656982, 222/1/10/0/195
429, 5, 30, 0.41795185200317064, 0.0, 222/1/10/0/196
430, 1, 6626, 46.692652709003596, 6.463510990142822, 223/1/10/0/196
431, 1, 13052, 91.14037879499665, 10.623865127563477, 224/1/10/0/196
432, 5, 30, 0.22714543099573348, 0.0, 224/1/10/0/197
433, 1, 8530, 58.52742627100088, 8.628686904907227, 225/1/10/0/197
434, 5, 7307, 49.21769425900129, 5.74769401550293, 225/1/10/0/198
435, 5, 30, 0.4621479220004403, 0.0, 225/1/10/0/199
436, 1, 17369, 118.11336894299893, 15.120793342590332, 226/1/10/0/199
437, 1, 5124, 33.485797833003744, 4.124095916748047, 227/1/10/0/199
438, 5, 5988, 39.51809674299875, 4.821481227874756, 227/1/10/0/200
439, 1, 4204, 27.225228474002506, 5.626187801361084, 228/1/10/0/200
440, 5, 7050, 46.74325001399848, 5.606886386871338, 228/1/10/0/201
441, 1, 4008, 25.03862603900052, 3.792985200881958, 229/1/10/0/201
442, 5, 5243, 35.032519284002774, 4.127804279327393, 229/1/10/0/202
443, 5, 30, 0.4994874109979719, 0.0, 229/1/10/0/203
444, 1, 18047, 122.9939300699989, 16.2264404296875, 230/1/10/0/203
445, 5, 6580, 43.227985564000846, 5.492940425872803, 230/1/10/0/204
446, 5, 30, 0.23855720499705058, 0.0, 230/1/10/0/205
447, 1, 1292, 8.710674073998234, 1.432660460472107, 231/1/10/0/205
448, 5, 30, 0.3056104770003003, 0.0, 231/1/10/0/206
449, 1, 3781, 24.60193643200182, 3.626878023147583, 232/1/10/0/206
450, 1, 3658, 23.469640094997885, 2.878506898880005, 233/1/10/0/206
451, 5, 5731, 37.645640918002755, 3.985158920288086, 233/1/10/0/207
452, 5, 30, 0.24938879299588734, 0.0, 233/1/10/0/208
453, 1, 3795, 24.80766904399934, 5.774185657501221, 234/1/10/0/208
454, 5, 4838, 30.973581143000047, 3.412254571914673, 234/1/10/0/209
455, 1, 11476, 81.68715391899605, 11.773877143859863, 235/1/10/0/209
456, 5, 4683, 33.44314450099773, 3.970216989517212, 235/1/10/0/210
457, 5, 30, 0.40995119600120233, 0.0, 235/1/10/0/211
458, 1, 3924, 26.872999071994855, 4.7526655197143555, 236/1/10/0/211
459, 1, 3310, 22.205090125004062, 2.768782377243042, 237/1/10/0/211
460, 5, 5316, 34.30168737700296, 3.9079201221466064, 237/1/10/0/212
461, 5, 30, 0.32143399100459646, 0.0, 237/1/10/0/213
462, 1, 3348, 25.5570856810009, 4.681970119476318, 238/1/10/0/213
463, 1, 9537, 93.03217013800167, 10.424850463867188, 239/1/10/0/213
464, 5, 30, 0.49254272999678506, 0.0, 239/1/10/0/214
465, 1, 854, 6.279566978999355, 3.2289845943450928, 240/1/10/0/214
466, 5, 30, 0.228943199996138, 0.0, 240/1/10/0/215
467, 5, 1547, 11.970582195004681, 2.069077730178833, 240/1/10/0/216
468, 5, 4852, 38.06906109699776, 5.830804824829102, 240/1/10/0/217
469, 5, 30, 0.37705471100343857, 0.0, 240/1/10/0/218
470, 1, 933, 8.04136433700478, 2.031108856201172, 241/1/10/0/218
471, 1, 30, 0.3110694299975876, 0.0, 242/1/10/0/218
472, 1, 3584, 30.148726097999315, 3.3320491313934326, 243/1/10/0/218
473, 3, 12735, 106.18799547000526, 11.174962043762207, 243/1/11/0/218
474, 3, 30, 0.5541579830023693, 0.05053674429655075, 243/1/12/0/218
475, 5, 3528, 28.37470341900189, 3.8370156288146973, 243/1/12/0/219
476, 5, 30, 0.6263985200057505, 0.0, 243/1/12/0/220
477, 1, 12908, 110.45088247300009, 12.76884651184082, 244/1/12/0/220
478, 1, 30, 0.260990552000294, 0.0, 245/1/12/0/220
479, 1, 6108, 50.72330048800359, 5.830454349517822, 246/1/12/0/220
480, 5, 4828, 38.35694304700155, 3.857851028442383, 246/1/12/0/221
481, 5, 30, 0.39035866799531505, 0.0, 246/1/12/0/222
482, 1, 5292, 41.57339335200231, 7.041584491729736, 247/1/12/0/222
483, 1, 9551, 78.77270989499812, 8.834015846252441, 248/1/12/0/222
484, 5, 30, 0.42822218599758344, 0.0, 248/1/12/0/223
485, 1, 11594, 85.61622042900126, 12.350530624389648, 249/1/12/0/223
486, 1, 30, 0.14382538599602412, 0.0, 250/1/12/0/223
487, 1, 30, 0.6535989549956867, 0.0, 251/1/12/0/223
488, 1, 5174, 39.80751680600224, 4.529448986053467, 252/1/12/0/223
489, 5, 30, 0.3435452309931861, 0.0, 252/1/12/0/224
490, 1, 3844, 29.68952596699819, 3.9212284088134766, 253/1/12/0/224
491, 5, 30, 0.568011283998203, 0.0, 253/1/12/0/225
492, 1, 3785, 30.097678231002646, 5.4329118728637695, 254/1/12/0/225
493, 5, 418, 3.228142154002853, 0.39843568205833435, 254/1/12/0/226
494, 5, 30, 0.29843390899623046, 0.0, 254/1/12/0/227
495, 1, 7985, 64.5500866539951, 9.140625, 255/1/12/0/227
496, 1, 30, 0.22051852099684766, 0.0, 256/1/12/0/227
497, 1, 4632, 39.74226274899411, 4.638401031494141, 257/1/12/0/227
498, 1, 7784, 65.2958037540011, 7.715471267700195, 258/1/12/0/227
499, 3, 4290, 37.04242900200188, 4.304616451263428, 258/1/13/0/227
500, 3, 30, 0.5704952249943744, 0.0, 258/1/14/0/227
Successes: 258 (51.60%), collision (wall): 1 (0.20%), collision (obs): 14 (2.80%), timeouts: 0, (0.00%), tumbles: 227, (45.40%), distance: 5.863, swerving: 0.000, duration: 41.503
501, 1, 3105, 25.26041080399591, 4.107734203338623, 259/1/14/0/227
502, 1, 30, 0.23096237299614586, 0.0, 260/1/14/0/227
503, 1, 7882, 67.36281060000329, 7.884954452514648, 261/1/14/0/227
504, 1, 30, 0.28012241299438756, 0.0, 262/1/14/0/227
505, 1, 4129, 34.99326835000102, 4.008935928344727, 263/1/14/0/227
506, 1, 30, 0.2226505329963402, 0.0, 264/1/14/0/227
507, 1, 3207, 26.5300641740032, 2.9413700103759766, 265/1/14/0/227
508, 5, 3060, 25.114123225001094, 2.7918782234191895, 265/1/14/0/228
509, 1, 3167, 26.311847177996242, 4.486361026763916, 266/1/14/0/228
510, 1, 30, 0.33112114099640166, 0.0, 267/1/14/0/228
511, 1, 7814, 63.7373524029972, 7.025234222412109, 268/1/14/0/228
512, 1, 3528, 29.44671518299583, 3.253758192062378, 269/1/14/0/228
513, 5, 30, 0.31293823400483234, 0.0, 269/1/14/0/229
514, 1, 2607, 20.6554531820002, 4.3196234703063965, 270/1/14/0/229
515, 1, 30, 0.3186869970013504, 0.0, 271/1/14/0/229
516, 1, 1155, 9.34452889500244, 1.104496955871582, 272/1/14/0/229
517, 5, 13681, 114.8544296060063, 12.609331130981445, 272/1/14/0/230
518, 5, 30, 0.43661162500211503, 0.0, 272/1/14/0/231
519, 1, 3855, 32.26356531700003, 4.457305431365967, 273/1/14/0/231
520, 5, 3581, 31.61622883399832, 3.2116000652313232, 273/1/14/0/232
521, 1, 4241, 35.590229533998354, 4.878783226013184, 274/1/14/0/232
522, 5, 3620, 30.500792923005065, 3.311220407485962, 274/1/14/0/233
523, 5, 30, 0.4851661319989944, 0.0, 274/1/14/0/234
524, 1, 1055, 9.03712020200328, 3.595510721206665, 275/1/14/0/234
525, 1, 30, 0.2858778540030471, 0.0, 276/1/14/0/234
526, 3, 1517, 12.072279874999367, 1.2108713388442993, 276/1/15/0/234
527, 5, 16359, 119.93970323399844, 14.27966022491455, 276/1/15/0/235
528, 1, 5523, 38.199851894998574, 7.6053266525268555, 277/1/15/0/235
529, 5, 21109, 143.04292865999741, 16.881752014160156, 277/1/15/0/236
530, 5, 30, 0.49692066100396914, 0.0, 277/1/15/0/237
531, 1, 1989, 12.626787875997252, 3.749701976776123, 278/1/15/0/237
532, 5, 5337, 37.07402364999871, 4.884098052978516, 278/1/15/0/238
533, 1, 1197, 8.188827261998085, 2.8444900512695312, 279/1/15/0/238
534, 5, 3882, 26.602155616004893, 3.116875648498535, 279/1/15/0/239
535, 1, 2563, 16.737844265000604, 3.3992598056793213, 280/1/15/0/239
536, 5, 16794, 110.44987493100052, 12.599055290222168, 280/1/15/0/240
537, 5, 30, 0.19991822400334058, 0.0, 280/1/15/0/241
538, 1, 1181, 7.678763060001074, 2.953162670135498, 281/1/15/0/241
539, 5, 30, 0.2539099349960452, 0.0, 281/1/15/0/242
540, 5, 30, 0.3489395379947382, 0.0, 281/1/15/0/243
541, 1, 1039, 7.433357134999824, 1.2220041751861572, 282/1/15/0/243
542, 5, 30, 0.3072608099973877, 0.0, 282/1/15/0/244
543, 1, 5852, 38.07115069300198, 5.377658843994141, 283/1/15/0/244
544, 1, 9374, 63.016837080002006, 7.372890949249268, 284/1/15/0/244
545, 5, 30, 0.38155416199879255, 0.0, 284/1/15/0/245
546, 1, 3516, 23.955519397997705, 5.554518222808838, 285/1/15/0/245
547, 5, 30, 0.2844769879957312, 0.0, 285/1/15/0/246
548, 1, 1860, 11.791254470997956, 3.5129435062408447, 286/1/15/0/246
549, 1, 4081, 26.32794632900186, 3.298285484313965, 287/1/15/0/246
550, 5, 30, 0.17196416700608097, 0.0, 287/1/15/0/247
551, 1, 2577, 16.635503489000257, 4.758823394775391, 288/1/15/0/247
552, 5, 13506, 90.05216388199915, 10.878716468811035, 288/1/15/0/248
553, 5, 30, 0.3884631740002078, 0.0, 288/1/15/0/249
554, 1, 2193, 17.68477107900253, 4.52876091003418, 289/1/15/0/249
555, 1, 30, 0.3084003300027689, 0.0, 290/1/15/0/249
556, 1, 3892, 40.558387709999806, 4.546466827392578, 291/1/15/0/249
557, 1, 30, 0.30615221399784787, 0.0, 292/1/15/0/249
558, 1, 3014, 34.96133246200043, 3.962740898132324, 293/1/15/0/249
559, 5, 4926, 35.79428538299544, 4.369577884674072, 293/1/15/0/250
560, 1, 5607, 38.41748655799893, 6.1338629722595215, 294/1/15/0/250
561, 5, 5819, 38.51619323899649, 4.410273551940918, 294/1/15/0/251
562, 5, 30, 0.1554419130043243, 0.0, 294/1/15/0/252
563, 1, 17810, 118.30797903000348, 15.86956787109375, 295/1/15/0/252
564, 1, 30, 0.19680835599865532, 0.0, 296/1/15/0/252
565, 1, 3882, 24.439804928006197, 2.8188343048095703, 297/1/15/0/252
566, 5, 30, 0.21681226100190543, 0.0, 297/1/15/0/253
567, 1, 17842, 117.24448282800586, 15.62121868133545, 298/1/15/0/253
568, 5, 9544, 62.93876625600387, 7.391382217407227, 298/1/15/0/254
569, 5, 30, 0.23085413400258403, 0.0, 298/1/15/0/255
570, 1, 3232, 19.966713738998806, 4.063821315765381, 299/1/15/0/255
571, 1, 30, 0.24730440100393025, 0.0, 300/1/15/0/255
572, 1, 12927, 85.38847173800605, 10.204058647155762, 301/1/15/0/255
573, 5, 5167, 34.91537121099827, 3.9324257373809814, 301/1/15/0/256
574, 5, 30, 0.37034258600033354, 0.0, 301/1/15/0/257
575, 5, 3817, 25.237587175994122, 3.465913772583008, 301/1/15/0/258
576, 5, 30, 0.6075367859957623, 0.0, 301/1/15/0/259
577, 1, 3732, 24.609558000003744, 5.194099426269531, 302/1/15/0/259
578, 5, 12973, 82.56458760699752, 9.752936363220215, 302/1/15/0/260
579, 5, 30, 0.3440949760042713, 0.0, 302/1/15/0/261
580, 1, 4153, 27.466292732999136, 6.219784259796143, 303/1/15/0/261
581, 1, 30, 0.2080993919953471, 0.0, 304/1/15/0/261
582, 1, 12527, 81.44663905299967, 9.887401580810547, 305/1/15/0/261
583, 5, 4375, 28.256659468999715, 2.9874918460845947, 305/1/15/0/262
584, 1, 7135, 48.24287730300421, 7.116082668304443, 306/1/15/0/262
585, 1, 11571, 78.12265304299945, 8.923226356506348, 307/1/15/0/262
586, 3, 3505, 22.604735626002366, 2.668515682220459, 307/1/16/0/262
587, 1, 7364, 49.613014430993644, 5.741943359375, 308/1/16/0/262
588, 3, 3305, 22.536656133001088, 2.3297276496887207, 308/1/17/0/262
589, 1, 3179, 20.278390670995577, 5.244546413421631, 309/1/17/0/262
590, 5, 14436, 93.26194762300292, 10.709047317504883, 309/1/17/0/263
591, 5, 30, 0.31954236500314437, 0.0, 309/1/17/0/264
592, 1, 5722, 37.81870504300605, 6.7518110275268555, 310/1/17/0/264
593, 5, 2968, 19.796351505996427, 2.208155393600464, 310/1/17/0/265
594, 5, 30, 0.3494267870046315, 0.0, 310/1/17/0/266
595, 5, 10898, 70.28316676300165, 11.206622123718262, 310/1/17/0/267
596, 5, 30, 0.41059979800047586, 0.0, 310/1/17/0/268
597, 1, 3283, 20.541604762001953, 3.222412347793579, 311/1/17/0/268
598, 1, 7512, 49.68286688599619, 5.878259658813477, 312/1/17/0/268
599, 1, 30, 0.24526156399952015, 0.0, 313/1/17/0/268
600, 1, 30, 0.24011983200034592, 0.0, 314/1/17/0/268
Successes: 314 (52.33%), collision (wall): 1 (0.17%), collision (obs): 17 (2.83%), timeouts: 0, (0.00%), tumbles: 268, (44.67%), distance: 5.568, swerving: 0.000, duration: 39.163
601, 1, 6360, 42.63396048099821, 5.342327117919922, 315/1/17/0/268
602, 5, 10066, 66.75121864900575, 8.174158096313477, 315/1/17/0/269
603, 5, 30, 0.20356412100227317, 0.0, 315/1/17/0/270
604, 1, 12854, 83.28940141200292, 11.177929878234863, 316/1/17/0/270
605, 1, 3631, 24.572808096003428, 3.3375396728515625, 317/1/17/0/270
606, 5, 30, 0.3489504469980602, 0.0, 317/1/17/0/271
607, 1, 1016, 7.332426526001655, 1.7867494821548462, 318/1/17/0/271
608, 5, 2272, 15.0398881229994, 1.9941633939743042, 318/1/17/0/272
609, 5, 30, 0.3487105569947744, 0.0, 318/1/17/0/273
610, 1, 1204, 8.683973748004064, 1.6743543148040771, 319/1/17/0/273
611, 5, 8109, 56.8414852470014, 6.979156017303467, 319/1/17/0/274
612, 5, 30, 0.3408104610061855, 0.0, 319/1/17/0/275
613, 1, 2740, 19.180473147003795, 5.086491584777832, 320/1/17/0/275
614, 1, 30, 0.25699032800184796, 0.0, 321/1/17/0/275
615, 1, 30, 0.2310215170000447, 0.0, 322/1/17/0/275
616, 1, 6620, 47.79496638900309, 5.804227352142334, 323/1/17/0/275
617, 5, 8088, 54.547305913001765, 6.670538902282715, 323/1/17/0/276
618, 1, 1818, 12.544453922004323, 3.955637216567993, 324/1/17/0/276
619, 1, 6182, 41.08840200099803, 4.934876918792725, 325/1/17/0/276
620, 5, 6441, 42.39834733699536, 4.701766490936279, 325/1/17/0/277
621, 1, 1265, 8.349431661998096, 2.584587335586548, 326/1/17/0/277
622, 5, 4054, 27.317781612000545, 3.1834912300109863, 326/1/17/0/278
623, 5, 30, 0.17022737899969798, 0.0, 326/1/17/0/279
624, 1, 8930, 59.20712330900278, 8.309971809387207, 327/1/17/0/279
625, 5, 2583, 18.102162854003836, 2.189302921295166, 327/1/17/0/280
626, 5, 30, 0.2829645710007753, 0.0, 327/1/17/0/281
627, 1, 4168, 27.100160426998627, 4.269874572753906, 328/1/17/0/281
628, 1, 8988, 60.47174356200412, 7.0250468254089355, 329/1/17/0/281
629, 1, 7748, 52.04856582300272, 5.952348709106445, 330/1/17/0/281
630, 1, 30, 0.19655552900076145, 0.0, 331/1/17/0/281
631, 1, 7700, 54.863267816996085, 6.669210433959961, 332/1/17/0/281
632, 5, 7218, 52.72053542800131, 6.549440383911133, 332/1/17/0/282
633, 5, 30, 0.1641725099980249, 0.0, 332/1/17/0/283
634, 1, 5167, 36.79595056200196, 6.957070827484131, 333/1/17/0/283
635, 5, 3255, 22.035954639999545, 2.5704736709594727, 333/1/17/0/284
636, 1, 4453, 28.011223729001358, 6.46632719039917, 334/1/17/0/284
637, 1, 30, 0.2534100389966625, 0.0, 335/1/17/0/284
638, 1, 4222, 26.01052027699916, 3.1584203243255615, 336/1/17/0/284
639, 5, 5083, 33.952223916996445, 3.566570997238159, 336/1/17/0/285
640, 5, 30, 0.19331010099995183, 0.0, 336/1/17/0/286
641, 1, 3224, 21.262504139005614, 4.015110492706299, 337/1/17/0/286
642, 1, 9108, 61.04821553199872, 7.201828956604004, 338/1/17/0/286
643, 1, 30, 0.212927574000787, 0.0, 339/1/17/0/286
644, 1, 4650, 32.42198002299847, 4.563197135925293, 340/1/17/0/286
645, 1, 9721, 64.79725839199818, 7.582197189331055, 341/1/17/0/286
646, 5, 337, 2.1918194480022066, 0.0070592621341347694, 341/1/17/0/287
647, 5, 30, 0.18695606500114081, 0.0, 341/1/17/0/288
648, 1, 12165, 83.11033311899519, 11.595316886901855, 342/1/17/0/288
649, 5, 416, 2.3939841600004, 0.10406546294689178, 342/1/17/0/289
650, 5, 30, 0.39353147999645444, 0.0, 342/1/17/0/290
651, 1, 9043, 60.81561590199999, 8.236929893493652, 343/1/17/0/290
652, 1, 12630, 88.6373716570015, 10.45190715789795, 344/1/17/0/290
653, 5, 5215, 34.362436306000745, 3.885655403137207, 344/1/17/0/291
654, 1, 12218, 82.3162746779999, 11.594990730285645, 345/1/17/0/291
655, 5, 5476, 36.991311685000255, 4.297080039978027, 345/1/17/0/292
656, 1, 18024, 118.61838512499526, 15.759842872619629, 346/1/17/0/292
657, 1, 3802, 24.792427819003933, 3.207549571990967, 347/1/17/0/292
658, 5, 30, 0.4222309779943316, 0.0, 347/1/17/0/293
659, 5, 6224, 41.201018149993615, 6.672835350036621, 347/1/17/0/294
660, 5, 30, 0.5238309859996662, 0.0, 347/1/17/0/295
661, 1, 7882, 52.76090348899743, 7.41921854019165, 348/1/17/0/295
662, 5, 10530, 72.2306474490033, 8.527697563171387, 348/1/17/0/296
663, 5, 30, 0.1674993540000287, 0.0, 348/1/17/0/297
664, 1, 4088, 27.177966417999414, 5.547892093658447, 349/1/17/0/297
665, 5, 5806, 38.6477113400033, 4.119569778442383, 349/1/17/0/298
666, 5, 30, 0.5560244470034377, 0.0, 349/1/17/0/299
667, 5, 12859, 89.75298969400319, 11.392242431640625, 349/1/17/0/300
668, 5, 30, 0.2453765559985186, 0.0, 349/1/17/0/301
669, 1, 3808, 26.957831318002718, 4.475461483001709, 350/1/17/0/301
670, 1, 30, 0.21324473999993643, 0.0, 351/1/17/0/301
671, 1, 5801, 41.05430121500103, 5.431731224060059, 352/1/17/0/301
672, 5, 3572, 24.159014552998997, 3.0138161182403564, 352/1/17/0/302
673, 5, 30, 0.24544578700442798, 0.0, 352/1/17/0/303
674, 1, 2316, 16.794535007997183, 3.9622621536254883, 353/1/17/0/303
675, 5, 11960, 80.4990512660006, 9.839632987976074, 353/1/17/0/304
676, 5, 30, 0.39545554000505945, 0.0, 353/1/17/0/305
677, 1, 9018, 59.4232406250012, 7.8749871253967285, 354/1/17/0/305
678, 1, 10676, 69.43066893200012, 7.509665489196777, 355/1/17/0/305
679, 5, 11498, 76.04728242699639, 9.192458152770996, 355/1/17/0/306
680, 5, 30, 0.1625183099968126, 0.0, 355/1/17/0/307
681, 1, 3979, 26.584066145005636, 6.0868239402771, 356/1/17/0/307
682, 5, 5731, 38.628265877996455, 4.654068470001221, 356/1/17/0/308
683, 5, 30, 0.4758388280024519, 0.0, 356/1/17/0/309
684, 1, 8222, 57.34047318300145, 8.172772407531738, 357/1/17/0/309
685, 1, 5748, 40.31917135600088, 4.964303016662598, 358/1/17/0/309
686, 1, 7169, 47.891231620000326, 5.983117580413818, 359/1/17/0/309
687, 5, 30, 0.22277934700105106, 0.0, 359/1/17/0/310
688, 1, 4052, 27.09394021800108, 5.669740676879883, 360/1/17/0/310
689, 5, 30, 0.3417488979976042, 0.0, 360/1/17/0/311
690, 5, 1967, 12.483186553996347, 4.15711784362793, 360/1/17/0/312
691, 5, 30, 0.42740349100495223, 0.0, 360/1/17/0/313
692, 5, 1981, 12.660053118001088, 2.8510711193084717, 360/1/17/0/314
693, 5, 30, 0.5279450170055497, 0.0, 360/1/17/0/315
694, 1, 1223, 7.647474142999272, 2.046124219894409, 361/1/17/0/315
695, 1, 10612, 70.3091858379994, 7.99342679977417, 362/1/17/0/315
696, 1, 30, 0.20317304800119018, 0.0, 363/1/17/0/315
697, 1, 7399, 51.174348904998624, 6.449746608734131, 364/1/17/0/315
698, 1, 30, 0.1584315290019731, 0.0, 365/1/17/0/315
699, 1, 6191, 41.407022917002905, 4.467349052429199, 366/1/17/0/315
700, 1, 11987, 80.38056851799774, 9.85598087310791, 367/1/17/0/315
Successes: 367 (52.43%), collision (wall): 1 (0.14%), collision (obs): 17 (2.43%), timeouts: 0, (0.00%), tumbles: 315, (45.00%), distance: 5.534, swerving: 0.000, duration: 39.021
701, 1, 30, 0.18646335499943234, 0.0, 368/1/17/0/315
702, 5, 419, 2.86544621399662, 0.10558703541755676, 368/1/17/0/316
703, 1, 1098, 7.281934970997099, 2.784409523010254, 369/1/17/0/316
704, 5, 30, 0.5163785690019722, 0.0, 369/1/17/0/317
705, 1, 3661, 24.086314076004783, 3.7703123092651367, 370/1/17/0/317
706, 5, 6588, 43.892607117995794, 4.98873233795166, 370/1/17/0/318
707, 1, 12620, 82.10936654200486, 11.305548667907715, 371/1/17/0/318
708, 5, 4004, 26.220625649002613, 3.2157886028289795, 371/1/17/0/319
709, 5, 30, 0.3870031190017471, 0.0, 371/1/17/0/320
710, 1, 1019, 6.736575080001785, 1.3455491065979004, 372/1/17/0/320
711, 1, 30, 0.12657493499864358, 0.0, 373/1/17/0/320
712, 1, 30, 0.3748781570029678, 0.0, 374/1/17/0/320
713, 1, 2425, 15.880072776002635, 2.3866469860076904, 375/1/17/0/320
714, 5, 5515, 35.841414991999045, 4.383042335510254, 375/1/17/0/321
715, 5, 30, 0.20794668899907265, 0.0, 375/1/17/0/322
716, 1, 12554, 84.79854745800549, 10.317599296569824, 376/1/17/0/322
717, 1, 30, 0.1801426169986371, 0.0, 377/1/17/0/322
718, 1, 5328, 41.60769023500325, 4.55949068069458, 378/1/17/0/322
719, 1, 30, 0.2523245270058396, 0.0, 379/1/17/0/322
720, 1, 4823, 38.9233186479978, 4.397913932800293, 380/1/17/0/322
721, 5, 2288, 18.617134455002088, 1.3628178834915161, 380/1/17/0/323
722, 5, 30, 0.24297789800039027, 0.0, 380/1/17/0/324
723, 5, 4045, 32.000897972997336, 3.5592198371887207, 380/1/17/0/325
724, 5, 30, 0.42129078000289155, 0.0, 380/1/17/0/326
725, 5, 3923, 25.415223765994597, 5.16824197769165, 380/1/17/0/327
726, 5, 30, 0.4344520430022385, 0.0, 380/1/17/0/328
727, 5, 3784, 25.06953661800071, 4.521962642669678, 380/1/17/0/329
728, 5, 30, 0.2113813779942575, 0.0, 380/1/17/0/330
729, 1, 4394, 27.256565110001247, 5.123772621154785, 381/1/17/0/330
730, 1, 6470, 41.373850383999525, 4.949900150299072, 382/1/17/0/330
